idx,id,name,person_type,proposal_timestamp,category
20323,-34744888,Irena Poláková,N,2021-08-04,other
20324,-347451116,Petr Šigut,N,2020-06-23,other
20325,-347453164,Lukáš Holoubek,N,2021-12-30,other
20326,-347482988,Michal Červinka,N,2022-03-07,other
20327,-347822293,Tomáš Brtníček,N,2022-11-24,other
20328,-347836136,Zdeněk Hrdlička,N,2021-06-07,other
20329,-347851189,Pavel Valášek,N,2020-11-30,other
20330,-347884015,Viktor Majer,N,2022-08-24,other
20331,-347888036,Josef Svoboda,N,2021-11-04,other
20332,-347917828,Radek Gutwirth,N,2020-01-20,other
20333,-348067056,Marta Drenková,N,2022-04-25,other
20334,-348070903,Karel Šimko,N,2022-10-13,other
20335,-348603753,Ivan Lakatoš,N,2022-06-08,other
20336,-348769428,Luboš Plšek,N,2020-08-07,other
20337,-348796553,Pavel Schejbal,N,2020-05-14,other
20338,-349042989,Jana Kubíčková,N,2022-07-14,other
20339,-349057533,Stanislav Halámek,N,2022-02-25,other
20340,-349095229,Ing. Luboš Kos,N,2020-04-29,other
20341,-349105368,Věra Štefková,N,2021-10-12,other
20342,-349134253,Radka Moravcová,N,2021-03-08,other
20343,-349467641,Karolína Boháčková,N,2022-03-31,other
20344,-349523566,Martina Fabičovičová,N,2020-03-10,other
20345,-34962806,Jiří Hartenberger,N,2022-09-05,other
20346,-349651290,René Maděra,N,2022-11-16,other
20347,-349685114,Jan Spolwind,N,2020-10-21,other
20348,-349696391,Dušan Dvořák,N,2021-09-29,other
20349,-349738063,Michal Hájek,N,2021-04-19,other
20350,-349759794,Lukáš Klíma,N,2020-05-21,other
20351,-349838673,Ondrej Sendrei,N,2022-11-16,other
20352,-349866364,Vladimír Pellar,N,2020-08-25,other
20353,-34997611,Mgr. Rostislav Kolich,N,2022-03-30,other
20354,-350077365,Pavel Řezníček,N,2020-06-02,other
20355,-350160906,Ladislav Franc,N,2021-09-08,other
20356,-350166173,Radek Adamčík,N,2021-05-14,other
20357,-350168189,Jiří Staník,N,2020-03-11,other
20358,-350200893,Jaroslav Vyhnalík,N,2021-03-23,other
20359,-350210232,Adéla Křenková,N,2022-04-04,other
20360,-350213016,Iva Suszková,N,2021-05-21,other
20361,-350224733,Lubomír Doleček,N,2022-05-26,other
20362,-350311474,Michal Babovák,N,2021-08-19,other
20363,-350312306,Radek Nekvinda,N,2021-05-21,other
20364,-350316210,Jaroslav Hříbal,N,2021-03-01,other
20365,-350316989,Oldřich Janda,N,2020-05-22,other
20366,-350331373,Denisa Trojáková,N,2021-10-29,other
20367,-350459930,Jaroslava Marková,N,2022-06-03,other
20368,-350613475,Petra Tomášková,N,2020-12-22,other
20369,-350657736,Tomáš Brabec,N,2022-04-13,other
20370,-350704739,Klára Vojáčková,N,2021-04-28,other
20371,-350713544,Pavel Němeček,N,2021-10-08,other
20372,-350907308,Eva Vicanová,N,2021-02-16,other
20373,-350925423,Ivo Mikulášek,N,2020-06-16,other
20374,-350933132,Petra Krutišová,N,2022-02-24,other
20375,-350980465,Milan Kušnír,N,2020-11-13,other
20376,-350984433,Pavel Pavel Stašek,N,2020-06-18,other
20377,-350995660,Monika Dragounová,N,2021-11-24,other
20378,-351147363,Nina Znamenáčková,N,2020-09-04,other
20379,-351196447,Ladislava Boráková,N,2022-05-31,other
20380,-351197471,Ludmila Zitterbartová,N,2022-02-14,other
20381,-35160089,Iveta Hojgrová,N,2020-06-05,other
20382,-351674219,Michal Háša,N,2022-09-12,other
20383,-351705244,Eva Mertová,N,2021-07-22,other
20384,-351707819,Tomáš Valenta,N,2022-06-14,other
20385,-351728720,Jakub Šíma,N,2022-04-21,other
20386,-351732060,Mária Orichelová,N,2020-03-17,other
20387,-351755813,Vladimír Jasanský,N,2021-11-25,other
20388,-3517559,Štefan Lacko,N,2022-08-05,other
20389,-351943730,Martin Julínek,N,2020-05-14,other
20390,-351970514,Ondřej Jinek,N,2020-03-11,other
20391,-352061148,Michal Nerad,N,2021-07-19,other
20392,-352066898,Lukáš Bláha,N,2020-10-02,other
20393,-352085201,Jaroslav Kolář,N,2021-07-01,other
20394,-352115804,Marek Pavka,N,2020-08-13,other
20395,-352118141,Alena Vinklerová,N,2021-04-09,other
20396,-352119676,David Čech,N,2021-02-25,other
20397,-352127122,Ing. Jan Caha,N,2020-12-29,other
20398,-352145713,Jan Hunka,N,2021-10-04,other
20399,-352177489,Dušan Demeter,N,2021-06-14,other
20400,-352203812,Jana Danielová,N,2021-05-28,other
20401,-352230422,Zdeněk Sedlák,N,2020-02-11,other
20402,-352234415,Kateřina Novotná,N,2020-06-09,other
20403,-352616757,Iveta Laušmanová,N,2021-07-13,other
20404,-352660005,Karel Heřman,N,2020-11-26,other
20405,-353280823,Michal Blažek,N,2020-08-21,other
20406,-353392820,Hana Strejčková,N,2020-03-05,other
20407,-353392884,Michaela Heierová,N,2020-07-29,other
20408,-353404441,Vítězslav Zajíc,N,2020-03-09,other
20409,-353432409,Pavel Formáček,N,2020-07-20,other
20410,-353445737,Klára Berková,N,2021-01-18,other
20411,-353943190,Pavel Coufal,N,2022-08-26,other
20412,-353972011,Zdeněk Zelenka,N,2021-06-08,other
20413,-354002923,David Košata,N,2020-06-30,other
20414,-354081352,Jitka Křešťáková,N,2021-04-27,other
20415,-354112008,Dana Navrátilová,N,2021-06-14,other
20416,-354112904,Tereza Helclová,N,2020-11-10,other
20417,-354115667,Jana Hronková,N,2021-02-23,other
20418,-354122430,Petr Mieris,N,2022-11-22,other
20419,-354140925,Michaela Kohoutová,N,2022-02-02,other
20420,-354156062,Adam Petrouš,N,2021-10-18,other
20421,-354178163,Kateřina Bajerová,N,2021-11-30,other
20422,-354405300,Hynek Šimek,N,2021-03-16,other
20423,-354410164,Tomáš Blažka,N,2020-02-24,other
20424,-354450404,Michaela Mazelová,N,2022-07-22,other
20425,-354452732,Josef Žáček,N,2022-09-27,other
20426,-354478705,Tomáš Demeter,N,2021-09-02,other
20427,-354493897,Roman Pletka,N,2021-04-27,other
20428,-354493929,Miroslav Lipčák,N,2021-02-03,other
20429,-354525545,Tomáš Dvořák,N,2020-01-24,other
20430,-354538452,Anna Hudiová,N,2021-04-07,other
20431,-354596297,Miriama Velková,N,2020-05-14,other
20432,-354633655,Jozef Pulko,N,2021-09-10,other
20433,-354647491,Soňa Pechová,N,2022-07-07,other
20434,-354868972,Martin Klement,N,2021-09-16,other
20435,-354979887,Dagmar Olejníková,N,2020-02-21,other
20436,-355021522,Karel Benek,N,2020-02-27,other
20437,-355203352,Radomír Fojtů,N,2021-03-31,other
20438,-355292664,Jan Svárovský,N,2021-07-14,other
20439,-355295640,Tomáš Jakubek,N,2022-08-16,other
20440,-355326424,Miroslav Pešta,N,2021-07-16,other
20441,-35570299,Martin Snášel,N,2021-03-26,other
20442,-355766652,Ivana Braunová,N,2020-03-23,other
20443,-355825329,Jana Herzánová,N,2020-02-06,other
20444,-355937958,Eva Koláčná,N,2020-07-13,other
20445,-35594203,Jiří Hanzelka,N,2021-08-17,other
20446,-35602907,Roman Szromek,N,2022-09-29,other
20447,-35624859,Vlastimil Štěpánek,N,2022-05-05,other
20448,-356321875,Pavel Koňařík,N,2022-01-27,other
20449,-356344851,Martin Černý,N,2021-04-22,other
20450,-356517045,Jiří Vébr,N,2020-06-24,other
20451,-35654683,Josef Gurecký,N,2022-09-26,other
20452,-356549621,Vladimír Pummer,N,2021-09-29,other
20453,-356625498,Petr Havlíček,N,2020-03-05,other
20454,-356799244,Jindra Zbořilová,N,2021-12-10,other
20455,-356919340,Marie Kasperová,N,2022-11-21,other
20456,-356951084,Kateřina Procházková,N,2020-03-02,other
20457,-356954189,Milan Poláček,N,2020-07-08,other
20458,-35698827,Lucie Petruková,N,2022-09-12,other
20459,-357007725,Bohumil Pružina,N,2021-05-21,other
20460,-357031666,Jaroslav Vlach,N,2020-09-18,other
20461,-357037549,Tomáš Míchal,N,2020-08-24,other
20462,-357102989,Daniel Matějka,N,2020-08-14,other
20463,-357141679,Kateřina Vidomská,N,2021-02-23,other
20464,-357167381,Lucyna Gałuszková,N,2022-01-20,other
20465,-35718256,Radek Hladík,N,2020-11-18,other
20466,-357230869,Olga Dvořáčková,N,2022-09-16,other
20467,-357231204,Hana Krásná,N,2020-02-03,other
20468,-357232567,Hanna Lyavynets,N,2022-03-24,other
20469,-357245317,Vladimír Havel,N,2021-01-29,other
20470,-357267106,Viera Ďuricová,N,2020-05-05,other
20471,-357268506,Martin Kraček,N,2022-10-06,other
20472,-357270266,Ing. Roman Tomeš,N,2020-12-14,other
20473,-357318325,Renata Csákányi,N,2021-07-23,other
20474,-35732459,Kristýna Karbanová,N,2021-07-09,other
20475,-357397790,Lukáš Rášo,N,2020-10-21,other
20476,-357431534,Miroslav Swoon,N,2021-09-13,other
20477,-357511027,Daniel Kolář,N,2021-05-06,other
20478,-357569419,Petra Hradilová,N,2020-08-13,other
20479,-357629931,Veronika Fousková,N,2020-01-06,other
20480,-357665653,Karel Dosoudil,N,2020-05-18,other
20481,-357700213,Otakar Hajda,N,2021-10-15,other
20482,-357785182,Věra Červenková,N,2020-04-30,other
20483,-357842163,Jaroslav Valušiak,N,2021-01-21,other
20484,-358034518,Jana Vániková,N,2021-11-08,other
20485,-358061833,Jessica Kotlárová,N,2020-03-30,other
20486,-358235460,Miroslav Cicko,N,2020-06-17,other
20487,-35829208,Soňa Bocková,N,2020-04-16,other
20488,-358306959,Kristína Dirdová,N,2022-05-12,other
20489,-358409044,Daniel Kapal,N,2021-12-08,other
20490,-358409076,Otto Vereš,N,2021-06-15,other
20491,-358452708,Petr Dratva,N,2022-05-05,other
20492,-358453156,Ilona Richtrová,N,2021-09-07,other
20493,-358455044,Veronika Talacková,N,2021-07-26,other
20494,-358511780,Petra Tomková,N,2022-12-01,other
20495,-35856205,Irena Bednářová,N,2020-11-10,other
20496,-35883021,Evelína Hrušková Špatenková,N,2020-04-06,other
20497,-358905997,Ladislava Koválová,N,2021-02-10,other
20498,-358941613,Jarmila Vodrážková,N,2021-06-16,other
20499,-359045241,David Pátek,N,2022-01-27,other
20500,-359075929,Petr Holčík,N,2021-12-16,other
20501,-359191193,Milan Sivák,N,2021-05-27,other
20502,-359365782,Dagmar Farkašová,N,2022-10-11,other
20503,-359512381,Marcela Anndreeva,N,2021-02-02,other
20504,-359631050,Věra Langová,N,2020-11-23,other
20505,-359708902,Peter Hruška,N,2021-07-28,other
20506,-359740971,Alexandr Dužda,N,2022-03-25,other
20507,-359778390,René Slovák,N,2022-04-11,other
20508,-359778486,Jan Blažek,N,2022-06-15,other
20509,-359806326,Vlastimil Hlaváček,N,2020-07-01,other
20510,-359812600,Michael Habada,N,2021-08-27,other
20511,-359843469,František Stehlík,N,2021-07-08,other
20512,-359854139,Michal Guth,N,2020-01-24,other
20513,-359855931,Radek Komada,N,2022-06-24,other
20514,-359876294,Zuzana Bánoková,N,2020-10-23,other
20515,-359878214,Andrea Jiskrová,N,2021-02-15,other
20516,-359878904,Lukáš Balažovič,N,2020-02-07,other
20517,-359885915,Karel Mangl,N,2020-03-19,other
20518,-359898550,Jiří Příhonský,N,2022-03-08,other
20519,-359918651,Martin Čermák,N,2020-11-02,other
20520,-359932749,Jan Vavřík,N,2022-02-24,other
20521,-359936632,Michal Kašpar,N,2022-03-08,other
20522,-359954096,Renáta Hejdušková,N,2021-10-07,other
20523,-359986864,Eva Faltová,N,2020-08-05,other
20524,-359986896,Ilona Klímová,N,2022-03-09,other
20525,-360051757,Naděžda Lacková,N,2022-03-08,other
20526,-360086510,Jan Furo,N,2022-12-13,other
20527,-360088334,Roman Talla,N,2021-12-07,other
20528,-360089422,Zdeněk Prajsler,N,2020-09-09,other
20529,-360118350,Radek Fojtík,N,2021-12-29,other
20530,-360120110,Michal Hrubý,N,2021-01-20,other
20531,-360183905,Ján Šugar,N,2021-01-27,other
20532,-360348924,Markéta Šimůnková,N,2020-02-28,other
20533,-360387574,Jaroslav Koňa,N,2020-10-26,other
20534,-360430529,Ing. Ludmila Kamlenková,N,2021-10-27,other
20535,-360536026,Radim Olšar,N,2021-07-23,other
20536,-360538191,Jan Bartošek,N,2021-07-28,other
20537,-360554563,Jarmila Řiháčková,N,2021-02-16,other
20538,-360599482,Miroslav Machovec,N,2021-11-03,other
20539,-360605546,Miroslav Ferkó,N,2022-03-25,other
20540,-360677693,Marie Burdová,N,2022-10-20,other
20541,-360679669,Jitka Kohoutková,N,2020-10-27,other
20542,-360689999,Jakub Jakimeczko,N,2020-04-29,other
20543,-360805020,Ivana Trmalová,N,2021-02-05,other
20544,-360810695,Daniela Lefká,N,2020-09-21,other
20545,-360840679,Lenka Svatoňová,N,2020-10-16,other
20546,-36093958,Radka Železová,N,2020-06-17,other
20547,-361130997,Vladimír Nosek,N,2020-02-17,other
20548,-36125702,Veronika Svobodová,N,2020-04-14,other
20549,-361350926,Nikolas Lexa,N,2021-07-28,other
20550,-361357412,Martin Bodziany,N,2021-01-12,other
20551,-361383067,Milan Sivák,N,2020-03-09,other
20552,-361479270,Alena Marešová,N,2021-02-18,other
20553,-361555184,Jiří Toman,N,2021-12-13,other
20554,-361562096,Pavel Vaško,N,2021-07-26,other
20555,-361601059,Milada Šáchová,N,2020-10-12,other
20556,-361603159,Máša Jendrichovská,N,2022-05-25,other
20557,-36198301,Ján Čalfa,N,2021-02-26,other
20558,-362275428,Dagmar Pešková,N,2020-08-28,other
20559,-362290928,Lenka Pekarová,N,2021-06-01,other
20560,-362305770,Václav Štelcík,N,2021-01-21,other
20561,-362446450,Jana Klestilová,N,2021-06-04,other
20562,-362527399,Malvína Suchá,N,2022-12-05,other
20563,-362753497,Štěpánka Tomaňová,N,2022-06-01,other
20564,-362879477,Rudolf Žiško,N,2022-09-22,other
20565,-362925106,Jana Čechová,N,2020-02-03,other
20566,-362993213,Iveta Štiková,N,2021-10-06,other
20567,-363004023,Radomír Klíma,N,2021-10-19,other
20568,-363023186,Jana Neuberová,N,2021-07-27,other
20569,-363025204,Daniel Korn,N,2020-10-14,other
20570,-363448283,Růžena Kuryvialová,N,2021-04-26,other
20571,-363661921,Roman Vrba,N,2020-04-02,other
20572,-363811147,František Balín,N,2021-03-17,other
20573,-363917270,Jana Hájková,N,2021-01-21,other
20574,-363941547,Michaela Matějková,N,2022-11-22,other
20575,-364002525,Vita Prykhodko,N,2020-09-29,other
20576,-364093565,Denisa Dražkovičová,N,2020-03-10,other
20577,-364124428,Jana Havrlantová,N,2021-01-07,other
20578,-364128285,Hana Stoklasová,N,2021-03-31,other
20579,-364198754,Ivan Popelář,N,2020-08-03,other
20580,-36435578,Michal Chlupsa,N,2021-04-29,other
20581,-364377819,Michal Fráňa,N,2021-04-06,other
20582,-364526664,Kateřina Hrabalová,N,2022-07-28,other
20583,-364526792,Lenka Pastyříková,N,2022-03-29,other
20584,-364527688,Lenka Krčmárová,N,2021-03-18,other
20585,-364531539,Martina Recmanová,N,2020-02-03,other
20586,-364607149,Monika Brožová,N,2021-07-29,other
20587,-364639768,Lenka Šindelářová,N,2022-09-07,other
20588,-364676680,Michaela Koudová,N,2021-08-05,other
20589,-364703502,Adam Varadi,N,2021-02-23,other
20590,-364818638,Jaroslav Jonáš,N,2021-10-04,other
20591,-364822734,Petr Kajgr,N,2022-06-07,other
20592,-364856302,Tomáš Tomeček,N,2020-02-11,other
20593,-36491290,Lubomír Rohan,N,2020-09-15,other
20594,-364958816,Alena Maršíková,N,2020-10-05,other
20595,-365146547,Jiřina Bednářová,N,2022-04-07,other
20596,-365158042,Bronislav Flasar,N,2022-09-13,other
20597,-365210612,Ing. Radomír Sedlář,N,2021-09-20,other
20598,-365243290,Roman Blažek,N,2022-01-21,other
20599,-365383340,Zdeňka Černá,N,2020-10-16,other
20600,-365384364,Monika Vlčková,N,2021-12-30,other
20601,-365396945,Adolf Bartoš,N,2020-07-15,other
20602,-365438241,Gabriela Stejskalová,N,2020-10-29,other
20603,-365552277,Lukáš Platzek,N,2022-05-24,other
20604,-365574378,Martin Holubek,N,2021-06-11,other
20605,-365667530,Jaroslav Metlický,N,2020-01-31,other
20606,-365727146,Denis Begzadi,N,2022-10-12,other
20607,-36572748,Jana Adamičková,N,2021-05-25,other
20608,-365874673,Lukáš Rozsypal,N,2021-03-15,other
20609,-365933137,Vladislav Trojan,N,2020-07-23,other
20610,-365936028,Lukáš Buben,N,2020-01-07,other
20611,-365962001,Tomáš Novotný,N,2021-06-22,other
20612,-365967857,Michal Männel,N,2022-02-17,other
20613,-36597401,Aloiz Nedved,N,2022-01-25,other
20614,-366028401,Karel Vydra,N,2021-06-29,other
20615,-366199237,Zdeněk Skopař,N,2020-01-17,other
20616,-366218662,Ing. Hana Pazderová CSc.,N,2021-07-20,other
20617,-366579932,Jiří Březík,N,2021-02-25,other
20618,-36661068,Alena Toldyová,N,2020-06-09,other
20619,-366744878,Petra Valentová,N,2020-08-24,other
20620,-366774638,Klára Vašková,N,2021-07-28,other
20621,-366774702,Ivana Rosická,N,2022-02-15,other
20622,-366795699,Lucie Daňková,N,2020-09-08,other
20623,-366825854,Petr Evják,N,2022-01-11,other
20624,-366831189,Miloš Fajt,N,2022-07-22,other
20625,-366855347,Lucie Pešťáková,N,2022-01-05,other
20626,-366860181,Tomáš Polák,N,2022-05-17,other
20627,-366890997,Lukáš Mašek,N,2020-03-24,other
20628,-366913992,Jana Balogová,N,2021-08-10,other
20629,-366918773,Tomáš Havrlant,N,2020-07-08,other
20630,-366920755,Barbora Dubinová,N,2022-03-08,other
20631,-367463511,Peter Mandík,N,2022-11-18,other
20632,-367494221,Adriana Vejchodová,N,2020-12-22,other
20633,-367533714,Jan Šponiar,N,2022-11-10,other
20634,-367557506,Jan Vládek,N,2020-09-24,other
20635,-367564562,Radek Tomáš,N,2022-04-06,other
20636,-367568071,Michaela Mácová,N,2021-01-20,other
20637,-367569362,Miroslav Nižník,N,2021-03-15,other
20638,-367613135,Helena Pohořalá,N,2022-02-03,other
20639,-367617335,Jiří Tůma,N,2021-12-10,other
20640,-367634322,Eliška Vozabulová,N,2021-06-24,other
20641,-36764489,Nikola Litvová,N,2021-02-18,other
20642,-367645943,Martin Vlček,N,2020-06-02,other
20643,-367649047,Václav Růžička,N,2021-11-22,other
20644,-36775961,Jan Böhm,N,2021-05-04,other
20645,-36778041,Karel Laskovský,N,2021-04-20,other
20646,-36779833,Petr Macek,N,2021-07-29,other
20647,-368016024,Andrea Slováčková,N,2022-01-17,other
20648,-368043736,Ladislava Kočíková,N,2020-08-17,other
20649,-368076376,Dita Nestarcová,N,2021-01-27,other
20650,-368106445,Zuzana Bužíková,N,2022-10-12,other
20651,-368117106,Vratislav Divišek,N,2020-09-04,other
20652,-36822939,Adam Vintrlík,N,2021-07-30,other
20653,-36823739,Miroslav Střelský,N,2021-10-22,other
20654,-368415435,Václav Kovář,N,2021-03-03,other
20655,-368593779,Iva Podlipská,N,2021-11-04,other
20656,-36868313,Václav Horký,N,2022-01-10,other
20657,-36881339,Miroslav Šott,N,2020-12-14,other
20658,-36883593,Klára Dunková,N,2021-12-28,other
20659,-36884411,Patrik Šedina,N,2020-09-22,other
20660,-368901721,Ing. Fernando Alves Magalhaes,N,2021-05-17,other
20661,-368991995,Filip Kovář,N,2022-06-14,other
20662,-369087195,David Matoušek,N,2020-11-23,other
20663,-369240573,Josef Tejnecký,N,2021-12-15,other
20664,-369248269,Veronika Mlejnková,N,2020-01-28,other
20665,-369486502,Vladimír Faifer,N,2022-08-24,other
20666,-369502635,Pavel Humeňanský,N,2022-08-04,other
20667,-369506475,Tomáš Antálek,N,2021-08-24,other
20668,-369694360,Jan Zelina,N,2021-04-13,other
20669,-369694488,Jiří Čelechovský,N,2021-07-09,other
20670,-369761549,Marie Charvátová,N,2021-10-15,other
20671,-369935199,Jaroslav Kropáček,N,2020-04-02,other
20672,-369939767,Tereza Divišová,N,2021-09-17,other
20673,-369949468,Alfréd David,N,2021-02-12,other
20674,-369971898,Ing. Ivan Kolišev,N,2020-06-15,other
20675,-370011114,Jana Skálová,N,2020-01-28,other
20676,-370023404,Tereza Jonášová,N,2021-08-17,other
20677,-370027918,Daniela Šárová,N,2020-10-12,other
20678,-370038833,Martin Ransdorf,N,2020-03-02,other
20679,-370052076,Daniela Hlaváčová,N,2022-08-18,other
20680,-370055180,Lucie Homolková,N,2021-02-09,other
20681,-370177838,Alena Dvořáková,N,2020-07-24,other
20682,-370180878,Ing. Jana Smajdorová,N,2021-10-29,other
20683,-370279207,Ing. Stanislav Tintěra,N,2021-03-22,other
20684,-370309959,Jaroslav Skála,N,2021-03-03,other
20685,-370316790,Barbora Friedlová,N,2020-07-23,other
20686,-370378294,Zuzana Nováková,N,2021-08-10,other
20687,-370379158,Veronika Pavelková,N,2021-05-21,other
20688,-370386128,Pavel Tóth,N,2020-05-20,other
20689,-370586573,Miroslava Kynclová,N,2022-02-28,other
20690,-37065906,Josef Jiříček,N,2020-10-06,other
20691,-37068892,Marek Biernat,N,2020-12-23,other
20692,-370704787,Jaroslav Bartoš,N,2022-04-14,other
20693,-370737667,Ing. Jaromír Jiřík,N,2020-02-13,other
20694,-370749784,Jiří Polák,N,2021-09-14,other
20695,-370750774,Karel Zaoral,N,2021-07-15,other
20696,-370842273,Vlasta Zábojová,N,2020-09-02,other
20697,-37104556,Radoslav Vosáhlo,N,2020-02-26,other
20698,-37130540,Jiří Gunár,N,2020-12-15,other
20699,-371362636,Věra Prokopová,N,2020-07-15,other
20700,-371471379,Marie Plšková,N,2020-08-24,other
20701,-371612409,Jana Nováková,N,2020-01-23,other
20702,-371672253,Jiří Osička,N,2020-03-05,other
20703,-371675317,Ing. Jiří Plas,L,2021-10-13,other
20704,-37188049,Michal Humler,N,2020-10-26,other
20705,-37202039,Olga Petrová,N,2021-08-26,other
20706,-372106295,David Koval,N,2021-04-26,other
20707,-372112034,Radan Luňák,N,2021-08-16,other
20708,-372144951,Vlastimil Báča,N,2022-10-31,other
20709,-372174594,Pavel Kulda,N,2022-03-29,other
20710,-372204535,Jaroslav Meizner,N,2022-05-19,other
20711,-372228503,Milan Pojezný,N,2021-06-15,other
20712,-372431881,Kateřina Nováková,N,2022-01-21,other
20713,-372538370,Ondřej Hrachovický,N,2021-01-07,other
20714,-372540354,Jan Ďurianec,N,2020-11-19,other
20715,-372565042,Petr Buriánek,N,2021-07-13,other
20716,-372595794,Radek Machatý,N,2021-09-21,other
20717,-372655410,František Mertl,N,2022-01-13,other
20718,-372664173,Eduard Mrvečka,N,2021-11-29,other
20719,-372679128,Ondřej Sikora,N,2022-06-27,other
20720,-372684920,Dan Várady,N,2021-04-08,other
20721,-372687954,Martin Charvát,N,2020-12-23,other
20722,-372815572,Václav Schodly,N,2022-11-15,other
20723,-372815700,Lukáš Pešťák,N,2020-02-26,other
20724,-372848789,Cecilie Beránková,N,2020-04-27,other
20725,-372879606,Vít Theuer,N,2020-01-07,other
20726,-372883542,Rostislav Urban,N,2020-08-21,other
20727,-372898217,Miroslav Ponížil,N,2021-03-30,other
20728,-372930804,Roman Kuca,N,2020-02-03,other
20729,-372940171,Karel Šimek,N,2021-05-04,other
20730,-372957865,David Vavřina,N,2021-04-13,other
20731,-372961070,Petr Filipi,N,2021-06-04,other
20732,-372977686,David Liška,N,2022-04-07,other
20733,-373003574,Marek Kolář,N,2020-03-30,other
20734,-373118635,Marie Kmínková,N,2020-01-31,other
20735,-373119478,Renáta Habrová,N,2020-08-07,other
20736,-373127190,Jana Šedivá,N,2022-04-19,other
20737,-373130296,Martin Šťastný,N,2021-11-30,other
20738,-373140552,Adriana Feixová,N,2021-02-24,other
20739,-373145480,Michaela Chlebušová,N,2021-05-25,other
20740,-373202555,Viktoria Gáborová,N,2020-01-07,other
20741,-373281585,Ivan Mižikar,N,2020-01-22,other
20742,-373304742,Jan Hrnčiřík,N,2020-03-12,other
20743,-373309042,Svitlana Hableová,N,2020-05-05,other
20744,-373331616,Věra Poppová,N,2021-01-13,other
20745,-373382357,Jakub Štěrba,N,2021-06-08,other
20746,-373398022,Jakub Botek,N,2022-11-22,other
20747,-373423750,Lukáš Müller,N,2022-02-28,other
20748,-373456857,Pavel Krobot,N,2020-12-14,other
20749,-373457542,Josef Pech,N,2022-05-13,other
20750,-373459446,Ivana Petríková,N,2021-10-06,other
20751,-373510039,Ing. Ivan Kaštyl,N,2020-02-05,other
20752,-373514585,Ajman Al Karale,N,2022-03-03,other
20753,-373519410,Petra Hlaváčková,N,2020-10-26,other
20754,-373520473,Tomáš Melich,N,2021-12-20,other
20755,-373521511,Jana Kumstová,N,2020-06-22,other
20756,-373531540,Jitka Mařáková,N,2020-05-15,other
20757,-373550041,David Barta,N,2020-08-24,other
20758,-37355822,Martina Navrátilová,N,2020-07-16,other
20759,-373580984,Petr Václavek,N,2020-05-06,other
20760,-373597108,Tereza Bolková,N,2020-02-17,other
20761,-373603053,Petr Lévay,N,2021-04-08,other
20762,-373641432,Jiří Matal,N,2021-03-01,other
20763,-373667533,Michal Drahoňovský,N,2022-08-01,other
20764,-373698285,Václav Sluka,N,2022-08-26,other
20765,-373730904,Michal Niedermertl,N,2020-03-09,other
20766,-373750667,JUDr. Jana Hubená,N,2020-09-15,other
20767,-373752109,František Pačes,N,2022-02-16,other
20768,-373758893,Michal Kult,N,2020-06-18,other
20769,-373775541,Mgr. Pavlína Skácelová,N,2021-01-29,other
20770,-373922538,Marie Kovárníková,N,2020-02-12,other
20771,-374049789,Helena Palkovičová,N,2020-12-08,other
20772,-374074962,Eva Kalinová,N,2022-12-01,other
20773,-374276779,Robert Rambousek,N,2020-10-19,other
20774,-374584655,Lenka Schořová,N,2020-10-14,other
20775,-374606164,Vítězslav Kučera,N,2020-03-30,other
20776,-374749592,Lukáš Vilímek,N,2020-03-25,other
20777,-374755416,Tomáš Ligocki,N,2022-08-03,other
20778,-374770065,Marie Krejčová,N,2020-03-16,other
20779,-374787352,Vojtěch Jaroš,N,2022-05-24,other
20780,-37490893,Petr Dvorský,N,2020-11-10,other
20781,-375286035,Martin Brindzák,N,2021-12-20,other
20782,-375320670,Miroslav Karel,N,2022-06-14,other
20783,-375328206,Marie Stejskalová,N,2020-10-21,other
20784,-375342952,Radek Kakaš,N,2021-08-10,other
20785,-375347486,Zdeněk Fořt,N,2020-02-28,other
20786,-375371414,Pavel Dostál,N,2021-12-23,other
20787,-375377894,Karolína Brabcová,N,2021-05-17,other
20788,-37540394,Monica Petronela Cazacu,N,2022-01-27,other
20789,-375423371,Vladimír Veselý,N,2020-02-21,other
20790,-375438310,Petra Popelková,N,2020-03-13,other
20791,-37546101,Mária Mucha,N,2021-07-08,other
20792,-375542341,Lenka Przybylová,N,2020-09-07,other
20793,-375544144,Michaela Janzová,N,2020-03-29,other
20794,-375648654,Josef Březovják,N,2020-06-09,other
20795,-375760788,Lenka Soušková,N,2022-09-06,other
20796,-375760873,Nikola Krejčová,N,2020-04-01,other
20797,-375772383,Lukáš Šandor,N,2022-01-05,other
20798,-375785769,Žaneta Hejduková,N,2022-02-01,other
20799,-375845841,Simona Vernerová,N,2022-05-05,other
20800,-375850377,Andrea Kroková,N,2021-03-01,other
20801,-375936337,Stanislava Kocourková,N,2020-04-21,other
20802,-376079338,Radomír Hovězák,N,2021-05-25,other
20803,-376137962,Luboš Bervid,N,2020-05-28,other
20804,-376377596,Roman Malík,N,2021-10-04,other
20805,-376381681,Josef Janků,N,2021-07-27,other
20806,-376451475,Daniel Komárek,N,2022-06-08,other
20807,-376514654,Jiří Hanauer,N,2021-10-08,other
20808,-376529617,Jiří Kůs,N,2020-06-22,other
20809,-376533425,Petr Hanzlík,N,2022-12-07,other
20810,-376666446,Marie Ostrá,N,2021-09-13,other
20811,-376668334,Renáta Matoušková,N,2020-02-11,other
20812,-376697205,Ladislav Linhart,N,2021-11-04,other
